[107253.1, 107210.0, 214507.7, 225.2, 206.9, 217.7, 79.3]
[107144.2, 107176.0, 214576.5, 217.0, 224.3, 218.3, 74.3]
[107216.2, 107293.5, 214355.0, 224.4, 217.9, 213.1, 74.5]
[107286.5, 107271.9, 214737.8, 224.2, 211.5, 216.3, 75.3]
[107243.0, 107137.8, 214521.8, 210.1, 208.2, 203.2, 73.7]
[107252.8, 107289.7, 214501.5, 216.5, 240.1, 230.6, 69.4]
[107058.6, 107186.1, 214462.1, 222.5, 253.8, 261.6, 72.9]
[107238.5, 107142.5, 214539.4, 219.0, 230.6, 232.6, 73.6]
[107145.6, 107131.8, 214473.8, 222.0, 219.7, 217.5, 71.2]
[107129.8, 107230.5, 214386.6, 220.5, 196.9, 192.6, 78.2]
[107314.6, 107375.0, 214215.4, 218.0, 220.3, 230.6, 75.6]
[107142.3, 107330.1, 214316.8, 212.4, 250.6, 248.4, 72.2]
[107257.4, 107210.8, 214523.9, 216.8, 214.9, 213.6, 78.7]
[107307.9, 107140.2, 214615.8, 211.0, 194.3, 200.1, 75.6]
[107325.7, 107076.2, 214480.6, 227.2, 222.4, 211.7, 76.1]
[107331.9, 107258.6, 214838.9, 225.5, 210.4, 207.0, 72.4]
[107176.5, 107150.6, 214417.2, 217.0, 218.7, 207.3, 76.4]
[107067.3, 107356.3, 214501.6, 219.4, 220.2, 225.6, 69.2]
[107131.1, 107256.3, 214510.1, 220.7, 209.1, 216.2, 77.0]
[107194.1, 107147.1, 214544.2, 226.7, 233.2, 242.7, 74.1]
[107130.5, 107107.4, 214701.6, 217.9, 186.4, 186.8, 72.1]
[107336.5, 107244.6, 214274.0, 213.4, 224.3, 224.0, 75.5]
[107221.4, 107226.5, 214379.4, 224.6, 182.3, 184.4, 72.3]
[107182.0, 107311.2, 214560.6, 216.2, 231.7, 233.8, 69.2]
[107117.2, 107166.4, 214616.7, 215.0, 213.5, 206.6, 75.4]
[107305.6, 107239.5, 214331.0, 222.4, 260.7, 246.7, 71.8]
[107251.5, 107163.9, 214419.8, 224.4, 208.4, 204.0, 69.3]
[107296.9, 107396.0, 214473.0, 234.7, 230.8, 232.2, 74.0]
[107163.9, 107029.4, 214496.6, 224.9, 245.6, 241.4, 72.1]
[107179.9, 107362.6, 214363.3, 231.2, 242.6, 237.4, 71.5]
[107317.4, 107105.5, 214413.0, 219.9, 219.0, 220.9, 72.2]
[107362.9, 107184.6, 214395.0, 216.1, 251.8, 250.9, 71.8]
[107121.9, 107271.2, 214527.6, 223.2, 233.7, 231.6, 73.6]
[107086.4, 107098.2, 214632.1, 218.1, 209.5, 214.4, 79.1]
[107185.3, 107241.9, 214484.5, 221.0, 219.9, 229.3, 78.1]
[107166.4, 107187.3, 214553.1, 220.9, 198.7, 209.6, 70.1]
[107216.9, 107360.0, 214321.8, 218.2, 207.2, 202.2, 70.6]
[107361.5, 107297.5, 214396.9, 229.7, 232.5, 223.3, 75.2]
[107296.8, 107148.6, 214451.8, 224.8, 203.5, 211.9, 74.3]
[107121.0, 107173.4, 214212.9, 222.9, 235.1, 235.9, 72.5]
[107146.8, 107311.1, 214194.3, 220.7, 218.2, 219.0, 72.8]
[107224.4, 107083.5, 214483.3, 219.2, 225.3, 226.6, 72.8]
[107379.6, 107229.3, 214355.4, 217.9, 207.8, 216.1, 73.2]
[107209.9, 107348.4, 214565.8, 224.1, 232.3, 228.1, 76.1]
[107154.8, 107334.7, 214395.4, 227.6, 227.2, 213.3, 72.8]
[107131.9, 107252.9, 214680.7, 217.3, 239.6, 254.5, 71.6]
[107187.7, 107224.5, 214401.1, 219.5, 227.4, 222.9, 75.5]
[107216.6, 107335.8, 214506.3, 222.8, 199.2, 202.7, 78.2]
[107368.6, 107109.1, 214403.4, 227.3, 239.8, 238.8, 73.1]
[107365.7, 107223.3, 214380.7, 223.2, 230.3, 236.4, 74.4]
[107145.6, 107138.5, 214707.4, 222.1, 219.4, 213.1, 74.6]
[107452.4, 107139.0, 214263.2, 215.0, 206.2, 214.0, 72.4]
[107257.4, 107317.5, 214565.5, 219.1, 228.4, 227.2, 73.0]
[107377.2, 107335.1, 214541.6, 221.6, 220.4, 217.8, 69.6]
[107118.9, 107213.2, 214328.9, 221.3, 251.6, 243.5, 77.3]
[107091.4, 107346.2, 214234.2, 218.2, 248.4, 247.3, 72.3]
[107302.2, 107091.4, 214360.1, 221.0, 259.8, 250.7, 71.5]
[107323.8, 107308.0, 214318.1, 223.5, 230.5, 232.8, 69.7]
[107297.3, 107323.5, 214413.3, 215.0, 224.8, 225.3, 73.6]
[107298.3, 107433.2, 214440.9, 212.1, 212.3, 211.1, 74.9]
[107214.0, 107305.5, 214519.5, 220.8, 243.9, 247.0, 73.9]
[107220.5, 107227.5, 214546.3, 215.2, 217.9, 220.3, 69.7]
[107280.7, 107260.6, 214084.6, 220.1, 240.1, 225.2, 73.2]
[107389.1, 107301.9, 214156.2, 220.4, 200.1, 215.5, 71.8]
[107393.8, 107354.5, 214434.7, 216.8, 210.5, 207.6, 73.0]
[107084.7, 107318.3, 214560.2, 227.3, 222.3, 215.0, 73.6]
[107258.1, 107204.0, 214539.9, 215.1, 224.5, 229.7, 79.7]
[107340.5, 107341.2, 214545.4, 222.9, 213.4, 222.4, 72.4]
[107452.9, 107292.6, 214417.3, 214.6, 203.1, 203.4, 74.9]
[107265.4, 107208.0, 214829.2, 224.9, 197.5, 205.7, 75.8]
[107267.2, 107174.0, 214585.4, 217.0, 198.4, 195.4, 74.3]
[107158.7, 107115.2, 214591.8, 220.5, 221.6, 225.3, 72.5]
[107093.7, 107085.9, 214381.6, 230.0, 218.5, 220.2, 73.1]
[107171.2, 107194.2, 214441.0, 222.0, 257.1, 263.9, 75.5]
[107368.3, 107285.9, 214583.9, 216.0, 196.4, 196.4, 73.7]
[107201.7, 107338.2, 214475.7, 224.7, 189.1, 185.6, 71.0]
[107202.3, 107155.1, 214252.9, 229.7, 254.0, 252.1, 76.0]
[107211.5, 107063.6, 214560.3, 224.8, 240.2, 242.6, 73.7]
[107132.2, 107148.2, 214488.7, 215.9, 217.6, 215.9, 73.2]
[107036.6, 107302.5, 214478.1, 231.8, 239.7, 246.4, 74.1]
[107310.2, 107186.1, 214357.4, 217.3, 228.8, 224.8, 73.0]
[107185.3, 107258.5, 214500.2, 226.7, 221.6, 225.0, 72.9]
[107246.9, 107342.7, 214545.9, 216.4, 203.7, 204.9, 75.2]
[107225.8, 107192.4, 214532.5, 228.3, 242.6, 231.3, 75.1]
[107233.1, 107285.6, 214396.8, 233.3, 215.6, 202.3, 74.2]
[107427.5, 107043.3, 214257.8, 215.9, 217.5, 231.6, 74.0]
[107333.3, 107245.3, 214444.9, 224.7, 233.4, 226.0, 76.7]
[107137.5, 107175.2, 214673.3, 228.9, 232.5, 239.2, 75.0]
[107419.0, 107131.8, 214521.6, 226.6, 195.1, 200.8, 73.0]
[107244.7, 107161.7, 214467.1, 220.4, 212.9, 216.0, 73.0]
[107317.7, 107311.0, 214723.2, 216.7, 212.0, 201.9, 68.9]
[107079.8, 107206.2, 214272.2, 213.4, 209.7, 225.6, 71.9]
[107216.8, 107215.4, 214469.2, 218.5, 193.5, 193.7, 77.1]
[107244.5, 107153.1, 214188.0, 214.2, 234.4, 236.7, 77.5]
[107170.1, 107250.7, 214502.9, 215.5, 198.8, 194.9, 73.5]
[107199.4, 107313.8, 214255.1, 217.1, 222.0, 215.0, 75.9]
[107279.2, 107245.9, 214290.3, 219.8, 239.2, 243.6, 71.8]
[107134.4, 107411.3, 214314.1, 222.3, 246.2, 261.7, 75.3]
[107308.4, 107365.7, 214479.7, 217.2, 208.2, 207.5, 71.7]
[107165.6, 107354.4, 214114.9, 217.0, 214.6, 213.1, 70.2]
[107171.0, 107128.2, 214650.6, 220.2, 217.4, 209.6, 74.8]
[107120.4, 107224.0, 214574.1, 222.6, 215.2, 221.1, 79.1]
[107247.5, 107275.2, 214345.6, 216.4, 222.3, 222.8, 77.4]
[107204.3, 107054.2, 214650.9, 222.3, 241.1, 245.0, 74.5]
[107055.7, 107131.8, 214359.9, 219.4, 227.0, 231.1, 72.1]
[107320.1, 107319.3, 214381.0, 219.9, 228.2, 226.2, 73.3]
[107459.5, 107153.0, 214571.5, 214.7, 197.7, 193.0, 70.4]
[107155.8, 107405.9, 214401.5, 217.8, 227.6, 234.5, 75.5]
[107218.3, 107227.4, 214346.0, 219.3, 228.1, 238.2, 77.0]
[107205.5, 107188.4, 214311.7, 221.7, 222.6, 218.9, 70.8]
[107242.3, 107250.4, 214647.8, 212.4, 181.9, 186.2, 76.6]
[107094.2, 107209.6, 214662.8, 223.4, 214.5, 214.0, 73.7]
[107373.1, 107143.5, 214526.2, 223.2, 205.6, 207.4, 75.3]
[107118.3, 107277.6, 214375.9, 217.5, 210.5, 208.4, 72.2]
[107389.3, 107420.6, 214296.5, 227.2, 220.5, 215.4, 75.1]
[107118.9, 107137.5, 214411.2, 226.2, 234.1, 241.7, 74.4]
[107340.2, 107077.4, 214273.8, 223.4, 225.8, 235.5, 68.4]
[107409.8, 107275.2, 214456.4, 215.2, 201.0, 207.5, 74.2]
[107354.3, 107238.7, 214514.5, 228.8, 218.4, 215.6, 71.6]
[107405.5, 107299.6, 214632.1, 222.0, 250.3, 237.6, 67.1]
[107227.1, 107399.3, 214372.6, 212.5, 195.6, 212.7, 71.5]
[107042.1, 107257.3, 214112.3, 225.0, 253.1, 251.2, 75.0]
[107244.5, 107187.6, 214515.2, 222.4, 213.5, 223.8, 71.9]
[107170.7, 107300.1, 214460.7, 215.4, 228.0, 226.4, 77.1]
[107200.4, 107524.8, 214516.6, 219.4, 240.0, 225.5, 68.9]
[107227.9, 107302.5, 214491.2, 221.6, 198.9, 206.7, 73.8]
[107298.0, 107201.6, 214346.6, 223.3, 206.6, 215.2, 76.2]
[107281.1, 107263.5, 214248.4, 231.3, 220.0, 211.9, 75.6]
[107195.0, 107485.8, 214451.2, 224.9, 230.0, 221.6, 77.0]
[107157.1, 107290.7, 214293.9, 215.4, 244.2, 246.4, 75.8]
[107346.2, 107208.6, 214352.0, 218.6, 222.9, 228.6, 72.6]
[107257.7, 107269.7, 214515.4, 225.7, 214.0, 217.0, 72.2]
[107159.1, 107276.6, 214400.6, 219.0, 222.8, 209.9, 72.4]
[107202.6, 107154.2, 214553.7, 224.9, 212.4, 207.2, 75.0]
[107205.3, 107427.9, 214434.4, 221.9, 203.2, 204.4, 70.4]
[107178.0, 107058.6, 214571.6, 218.9, 231.4, 228.5, 74.5]
[107312.7, 107126.7, 214533.9, 222.1, 235.2, 238.0, 69.5]
[107099.2, 107324.0, 214692.0, 221.4, 240.5, 237.8, 75.7]
[107367.9, 107133.4, 214337.9, 224.7, 220.8, 227.1, 73.2]
[107192.8, 107352.2, 214470.1, 221.5, 230.0, 232.3, 76.0]
[107378.2, 107254.9, 214769.7, 213.7, 223.5, 218.8, 69.9]
[107178.0, 107225.0, 214529.2, 221.7, 241.7, 246.6, 78.4]
[107114.6, 107134.5, 214627.5, 227.5, 244.6, 235.1, 74.7]
[107271.8, 107171.8, 214652.8, 229.0, 204.0, 204.8, 74.9]
[106923.3, 107299.6, 214686.7, 215.4, 208.9, 199.3, 75.3]
[107246.4, 107355.5, 214695.9, 229.2, 236.3, 225.4, 76.3]
[107275.3, 107130.7, 214319.1, 225.0, 198.0, 203.6, 74.1]
[107412.1, 107336.2, 214375.0, 222.7, 228.3, 227.2, 72.8]
[107283.3, 107193.6, 214457.5, 223.8, 227.2, 228.8, 65.6]
[107335.4, 107294.4, 214224.2, 222.1, 191.2, 190.5, 73.7]
[107286.9, 107170.3, 214495.6, 219.0, 216.6, 218.2, 74.8]
[107170.2, 107366.5, 214173.2, 215.5, 232.0, 233.4, 67.7]
[107165.7, 107255.9, 214437.0, 214.0, 225.8, 219.9, 70.9]
[107177.3, 107307.9, 214563.4, 218.9, 243.6, 234.3, 74.5]
[107213.7, 107156.3, 214663.2, 220.5, 183.0, 190.6, 72.4]
[107301.8, 107288.8, 214698.7, 217.6, 212.6, 217.0, 74.1]
[107297.8, 107075.9, 214430.9, 217.6, 226.9, 231.6, 73.2]
[107375.4, 107274.4, 214613.2, 221.2, 212.2, 209.1, 71.2]
[107115.3, 107207.2, 214373.4, 219.4, 218.2, 214.1, 67.1]
[107186.3, 107280.3, 214578.5, 222.7, 253.3, 238.9, 73.8]
[107334.4, 107123.9, 214550.4, 217.6, 200.7, 202.7, 78.4]
[107391.2, 107194.8, 214362.9, 224.1, 219.7, 216.3, 70.9]
[107195.0, 107398.2, 214409.1, 225.0, 215.4, 219.5, 77.3]
[107226.8, 107493.1, 214716.7, 223.5, 198.1, 197.9, 72.6]
[107224.6, 107316.0, 214456.3, 224.4, 246.5, 248.0, 69.7]
[107163.9, 107308.2, 214443.7, 219.9, 232.1, 231.7, 74.2]
[107289.7, 107239.4, 214416.0, 228.5, 216.4, 222.3, 73.5]
[107164.5, 107206.4, 214424.7, 218.0, 248.7, 249.5, 75.4]
[107297.2, 107141.9, 214455.4, 219.3, 223.1, 226.7, 77.8]
[107165.0, 107243.4, 214499.4, 213.1, 193.5, 201.9, 70.7]
[107014.1, 107123.5, 214495.1, 222.3, 219.9, 220.3, 74.4]
[107440.5, 107392.3, 214663.7, 224.3, 210.4, 210.2, 76.4]
[107227.9, 107216.3, 214309.3, 223.6, 231.2, 222.3, 72.0]
[107156.3, 107087.7, 214596.5, 225.5, 214.4, 227.1, 73.6]
[107400.8, 107233.2, 214370.0, 220.7, 215.7, 229.3, 73.7]
[107449.5, 107303.9, 214644.3, 228.1, 216.5, 212.3, 77.4]
[107187.2, 107215.5, 214513.0, 214.7, 222.8, 225.8, 72.8]
[107345.1, 107036.2, 214381.7, 216.8, 211.1, 223.5, 68.8]
[107341.6, 107374.7, 214298.5, 221.9, 216.1, 205.3, 77.2]
[107267.9, 107236.4, 214480.1, 223.2, 252.6, 248.0, 71.9]
[107177.0, 107246.6, 214583.8, 217.9, 243.4, 240.5, 71.9]
[107245.5, 107281.0, 214353.1, 212.8, 207.5, 210.7, 77.1]
[107196.3, 107125.4, 214632.7, 217.8, 236.5, 229.1, 74.4]
[106964.6, 107277.9, 214349.2, 219.5, 255.5, 255.0, 76.6]
[107091.7, 106982.4, 214547.7, 218.1, 225.6, 217.0, 79.2]
[107261.8, 107182.6, 214406.5, 221.9, 247.5, 253.0, 77.0]
[107154.9, 107295.4, 214392.6, 217.2, 248.9, 243.1, 72.2]
[107050.1, 107342.6, 214498.9, 223.2, 209.5, 222.5, 71.4]
[107239.1, 107360.8, 214491.1, 215.1, 203.4, 207.0, 76.7]
[107195.4, 107107.1, 214666.9, 213.7, 254.3, 241.5, 72.1]
[107133.4, 107061.2, 214520.0, 223.5, 232.5, 227.6, 72.7]
[107137.6, 107251.7, 214127.1, 223.6, 247.0, 252.5, 78.2]
[107405.9, 107209.2, 214468.5, 222.0, 223.2, 228.4, 70.0]
[107283.9, 107492.8, 214668.5, 218.2, 208.9, 204.0, 73.8]
[107067.5, 107140.0, 214513.7, 225.5, 207.3, 201.4, 71.4]
[107323.4, 107167.3, 214436.0, 218.6, 213.0, 218.8, 69.9]
[107345.5, 107163.6, 214460.3, 219.4, 212.3, 214.7, 74.8]
[107227.7, 107331.4, 214311.4, 222.2, 247.6, 246.0, 74.9]
[107488.1, 107256.0, 214482.4, 218.1, 207.7, 213.0, 73.6]
[107360.0, 107169.0, 214680.7, 213.7, 230.6, 237.0, 72.5]
[107438.1, 107331.9, 214557.8, 221.6, 197.8, 193.6, 76.6]
[107345.6, 107347.2, 214603.5, 231.5, 207.5, 210.8, 76.6]
[107226.0, 107271.1, 214596.8, 218.5, 237.3, 241.5, 74.2]
[107228.6, 107244.9, 214518.7, 224.3, 225.8, 213.5, 78.3]
[107305.3, 107269.9, 214471.8, 220.1, 215.7, 222.0, 73.4]
[107271.7, 107120.0, 214404.8, 227.0, 215.6, 219.6, 70.9]
[107304.8, 107200.9, 214668.7, 221.9, 225.9, 216.1, 75.1]
[107419.5, 107465.9, 214618.4, 224.3, 211.5, 212.3, 71.9]
[107127.7, 107300.8, 214447.4, 220.5, 244.4, 231.0, 73.5]
[107208.2, 107290.0, 214645.9, 216.5, 231.2, 225.4, 72.4]
[107171.6, 107070.0, 214518.2, 223.4, 250.7, 232.2, 75.5]
[107348.2, 107191.0, 214330.4, 213.8, 203.4, 205.2, 74.4]
[107279.8, 107398.8, 214479.9, 217.9, 207.0, 207.6, 75.3]
[107146.4, 107210.3, 214427.4, 213.0, 210.8, 219.7, 74.8]
[107555.2, 107134.9, 214513.1, 212.1, 266.6, 245.2, 75.0]
[107247.6, 107332.8, 214408.8, 213.5, 242.5, 234.4, 77.5]
[107203.0, 107296.4, 214344.2, 213.4, 236.3, 230.0, 75.3]
[107281.2, 107318.5, 214644.2, 213.9, 241.1, 250.3, 77.1]
[107252.1, 107357.1, 214838.8, 230.1, 202.4, 198.3, 73.5]
[107302.0, 107040.5, 214385.8, 215.5, 214.0, 213.4, 77.3]
[106984.9, 107334.3, 214394.5, 224.2, 252.1, 260.6, 73.2]
[107146.7, 107224.1, 214736.8, 220.3, 224.2, 215.8, 74.7]
[107210.5, 107168.8, 214583.1, 224.8, 205.4, 212.2, 74.0]
[107335.0, 107199.0, 214667.7, 221.2, 203.7, 209.6, 73.3]
[107223.9, 107216.3, 214454.4, 212.0, 233.2, 225.0, 70.8]
[107175.6, 107383.1, 214274.0, 221.1, 238.1, 233.4, 74.0]
[107211.7, 107314.0, 214654.9, 221.7, 215.0, 206.3, 74.3]
[107149.2, 107327.8, 214282.0, 221.0, 238.4, 240.9, 72.3]
[107124.0, 107204.1, 214415.4, 223.3, 225.2, 223.1, 69.5]
[107237.3, 107036.9, 214262.7, 230.7, 228.7, 232.2, 71.6]
[107200.4, 107234.6, 214767.1, 219.6, 251.1, 258.7, 73.0]
[107245.1, 107127.8, 214420.3, 215.0, 205.0, 207.3, 70.7]
[107325.4, 107072.5, 214404.2, 217.7, 217.8, 227.9, 77.8]
[107208.7, 107110.9, 214531.1, 229.8, 204.5, 220.9, 73.7]
[107304.9, 107460.5, 214500.8, 224.3, 207.2, 206.9, 73.0]
[107182.2, 107144.3, 214563.6, 217.8, 231.9, 234.0, 75.7]
[107151.7, 107215.6, 214650.9, 221.6, 222.6, 233.6, 71.7]
[107142.5, 107328.9, 214536.8, 225.9, 236.0, 225.1, 73.6]
[107218.4, 107301.0, 214726.5, 210.3, 221.7, 222.3, 69.8]
[107139.5, 107211.4, 214558.5, 217.6, 234.2, 232.4, 77.9]
[107324.4, 107215.0, 214429.7, 224.5, 211.6, 220.6, 76.4]
[107387.6, 107217.6, 214657.0, 225.2, 215.2, 219.2, 71.1]
[107190.1, 107393.1, 214729.7, 224.1, 210.8, 214.8, 74.4]
[107278.2, 107190.0, 214371.3, 214.2, 243.6, 236.0, 76.1]
[107287.7, 107209.9, 214212.7, 224.8, 243.1, 237.7, 82.3]
[107151.0, 107355.8, 214730.9, 220.3, 209.1, 213.9, 73.9]
[107155.9, 107351.6, 214710.9, 223.5, 197.5, 191.5, 72.5]
[107293.4, 107393.1, 214386.3, 221.6, 193.1, 195.9, 74.5]
[107292.3, 107235.1, 214693.8, 215.9, 222.4, 216.0, 72.5]
[107127.8, 107339.9, 214765.9, 221.6, 206.1, 202.1, 71.7]
[106993.1, 107135.3, 214654.6, 222.4, 242.8, 227.6, 72.3]
[107219.8, 107364.4, 214421.1, 227.1, 195.5, 194.8, 75.1]
[107245.2, 107098.4, 214580.9, 219.7, 202.9, 199.4, 69.9]
[107191.1, 107364.9, 214540.8, 225.7, 206.1, 216.2, 80.0]
[106985.5, 107270.8, 214162.9, 223.6, 234.6, 237.6, 74.5]
[107104.1, 107256.6, 214277.0, 216.0, 247.5, 231.8, 71.9]
[107170.7, 107209.8, 214550.2, 224.0, 256.1, 263.1, 75.7]
[107047.9, 107357.4, 214493.7, 219.0, 229.7, 236.6, 74.4]
[107077.8, 107222.9, 214133.4, 220.7, 253.3, 241.5, 66.7]
[107464.0, 107163.5, 214433.4, 226.7, 207.4, 214.2, 75.7]
[107079.1, 107243.2, 214423.0, 229.1, 192.9, 188.1, 69.7]
[107456.9, 107221.0, 214557.5, 227.3, 231.2, 232.2, 78.0]
[107231.4, 107180.7, 214554.1, 225.0, 212.0, 219.7, 78.6]
[107309.6, 107158.7, 213890.6, 214.8, 255.7, 255.1, 70.2]
[107338.7, 107181.1, 214429.5, 221.7, 184.5, 200.0, 79.4]
[107215.8, 107128.4, 214666.6, 225.6, 224.9, 218.9, 72.9]
[106999.6, 107245.2, 214824.2, 216.4, 206.1, 212.4, 66.2]
[107220.7, 107392.4, 214422.3, 227.8, 226.4, 223.1, 76.4]
[107288.0, 107217.2, 214324.1, 221.5, 222.4, 239.5, 76.3]
[107174.2, 107198.2, 214505.6, 217.7, 193.6, 203.1, 75.8]
[107195.8, 107180.4, 214572.3, 215.0, 216.8, 209.0, 70.0]
[107155.8, 107141.7, 214337.3, 221.1, 244.0, 244.0, 74.9]
[107484.5, 107175.8, 214801.1, 221.7, 234.7, 227.4, 75.5]
[107460.7, 107354.5, 214544.4, 219.4, 228.8, 229.9, 73.5]
[107281.2, 107168.7, 214197.9, 220.1, 241.9, 244.9, 75.0]
[107168.6, 107150.4, 214480.3, 225.2, 218.5, 226.9, 78.3]
[107319.5, 107204.5, 214378.0, 216.0, 209.7, 216.3, 74.0]
[107427.0, 107351.1, 214293.2, 217.3, 224.4, 216.2, 71.4]
[107213.9, 107324.7, 214586.2, 225.5, 231.1, 216.9, 72.7]
[107204.1, 107174.7, 214517.3, 219.5, 208.4, 209.1, 70.2]
[107279.7, 107187.8, 214676.8, 223.5, 208.4, 204.3, 68.1]
[107229.5, 107222.1, 214474.6, 213.1, 224.3, 215.1, 74.6]
[107166.9, 107139.5, 214418.5, 218.2, 217.0, 233.1, 74.3]
[107224.1, 107239.0, 214278.7, 217.5, 270.7, 249.6, 78.4]
[107215.3, 107423.1, 214539.4, 223.7, 207.4, 202.0, 73.6]
[107205.0, 107235.5, 214664.6, 213.4, 206.6, 214.2, 68.4]
[107227.1, 107197.0, 214522.0, 219.0, 231.9, 241.2, 68.8]
[107219.1, 107274.8, 214570.0, 213.9, 221.8, 226.0, 73.8]
[107199.7, 107423.7, 214424.8, 213.6, 193.2, 198.1, 74.6]
[107211.8, 107366.9, 214584.0, 223.2, 193.6, 195.6, 73.8]
[107127.3, 107202.5, 214393.8, 215.8, 229.1, 229.3, 74.3]
[107165.5, 107239.9, 214364.0, 220.5, 191.3, 203.0, 77.1]
[107294.1, 107124.7, 214312.9, 223.6, 245.7, 252.2, 76.8]
[107319.0, 107272.3, 214221.7, 218.1, 232.4, 228.4, 74.3]
[107316.9, 107373.8, 214774.3, 209.3, 219.1, 207.4, 71.1]
[107233.8, 107252.7, 214595.8, 218.4, 208.7, 214.8, 76.4]
[107244.8, 107207.8, 214617.1, 217.8, 187.7, 198.5, 71.7]
[107437.0, 107137.5, 214673.3, 228.3, 215.5, 216.0, 73.5]
[107433.9, 107268.5, 214421.3, 225.7, 204.3, 211.1, 72.0]
[107170.9, 107148.2, 214419.7, 224.7, 225.7, 214.4, 72.9]
[107252.3, 107363.6, 214450.8, 212.9, 215.1, 215.4, 71.4]
[107302.2, 107288.5, 215004.9, 222.4, 226.9, 217.3, 76.3]
[107359.4, 107302.7, 214379.8, 218.5, 215.0, 213.4, 70.4]
[107187.6, 107399.4, 214295.3, 223.6, 251.5, 248.4, 72.5]
[107317.4, 107109.0, 214540.1, 223.1, 239.2, 248.7, 72.7]
[107217.7, 107287.3, 214456.5, 215.3, 219.4, 220.1, 75.0]
[107353.4, 107109.4, 214118.3, 215.9, 222.3, 231.8, 68.8]
[107131.1, 107287.7, 214532.0, 224.1, 187.4, 196.6, 77.5]
[107279.3, 107149.1, 214312.4, 213.4, 221.0, 219.0, 74.9]
[107285.1, 107404.8, 214645.4, 219.4, 223.7, 227.6, 73.6]
[107291.1, 107105.7, 214570.6, 225.4, 243.4, 245.7, 73.2]
[107143.0, 107175.8, 214574.9, 227.6, 209.0, 218.6, 69.0]
[107211.5, 107111.9, 214374.5, 225.6, 234.9, 233.8, 69.7]
[107377.6, 107363.0, 214664.9, 226.3, 222.4, 232.0, 71.2]
[107260.1, 107151.8, 214447.9, 220.8, 241.8, 240.8, 77.8]
[107419.9, 107071.8, 214691.2, 228.6, 236.0, 232.7, 76.3]
[107239.6, 107256.7, 214893.2, 222.9, 243.2, 243.2, 69.8]
[107212.3, 107106.5, 214547.8, 226.5, 253.9, 243.0, 74.0]
[107326.4, 107369.5, 214654.6, 216.9, 210.4, 215.4, 75.3]
[107225.9, 107235.7, 214595.4, 222.4, 237.3, 238.1, 72.4]
[107311.4, 107128.6, 214507.8, 222.3, 204.1, 205.1, 76.1]
[107226.9, 106941.1, 214226.0, 222.1, 215.6, 222.3, 73.6]
[107338.8, 107100.3, 214431.1, 227.4, 211.2, 198.2, 75.6]
[107284.8, 107452.2, 214547.2, 214.6, 231.2, 240.8, 69.3]
[107044.1, 107200.6, 214781.7, 223.0, 208.0, 205.8, 68.9]
[107169.4, 107271.9, 214639.1, 219.0, 226.0, 208.6, 80.7]
[107394.6, 107387.5, 214475.0, 218.4, 217.6, 226.8, 77.0]
[107305.6, 107333.5, 214377.6, 229.4, 222.8, 217.9, 73.1]
[107343.4, 107324.7, 214122.5, 219.6, 235.5, 234.5, 72.2]
[107247.9, 107355.8, 214730.8, 228.0, 215.2, 214.8, 75.2]
[107223.9, 107098.6, 214340.4, 229.4, 228.0, 219.2, 75.9]
[107223.9, 107090.1, 214424.9, 226.4, 238.2, 233.2, 75.7]
[107161.7, 107231.2, 214297.2, 229.8, 251.3, 245.8, 77.0]
[107401.6, 107169.9, 214453.4, 219.0, 227.7, 230.9, 74.7]
[107263.8, 107178.4, 214727.1, 221.3, 222.0, 220.6, 68.3]
[107250.8, 107284.8, 214385.4, 220.5, 236.9, 236.2, 71.6]
[107352.3, 107169.5, 214369.9, 220.7, 235.8, 235.6, 69.5]
[107122.2, 107379.6, 214349.9, 213.2, 237.8, 235.0, 70.6]
[107166.0, 107294.9, 214681.8, 225.5, 224.2, 226.9, 72.5]
[107400.5, 107211.3, 214572.0, 218.5, 207.9, 212.8, 69.9]
[107250.9, 107211.7, 214474.2, 227.3, 249.8, 236.3, 73.5]
[107133.9, 107045.1, 214588.3, 216.9, 226.6, 234.4, 74.0]
[107186.9, 107129.6, 214426.7, 223.7, 230.2, 233.0, 73.2]
[107308.7, 107019.4, 214362.5, 218.8, 237.6, 238.4, 75.1]
[107138.0, 107263.8, 214693.3, 220.0, 245.8, 240.8, 72.4]
[107374.4, 107393.0, 214305.1, 217.1, 204.6, 191.2, 75.3]
[107420.8, 107097.6, 214306.6, 222.7, 212.5, 218.4, 74.1]
[107265.7, 107284.9, 214503.6, 221.0, 215.6, 219.5, 76.3]
[107273.1, 107275.6, 214655.6, 222.6, 191.4, 188.2, 77.2]
[107140.9, 107243.1, 214335.9, 215.0, 202.1, 204.1, 73.7]
[107068.4, 107156.9, 214638.4, 223.2, 259.3, 241.5, 72.1]
[107264.6, 107385.1, 214676.4, 219.9, 211.1, 211.0, 78.9]
[107000.8, 107120.5, 214561.1, 228.1, 255.2, 250.7, 71.5]
[107231.5, 107049.1, 214604.5, 220.2, 211.6, 203.8, 73.5]
[107124.3, 107260.2, 214480.2, 217.6, 235.1, 223.6, 74.8]
[107223.6, 107004.0, 214598.7, 221.9, 244.6, 247.8, 75.4]
[107361.5, 107291.2, 214066.6, 229.4, 219.5, 225.6, 72.2]
[107234.2, 107194.8, 214420.1, 221.6, 212.0, 202.4, 75.4]
